cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
5,5,1674429,2024-12-19 15:03:54.015621,230,35.99,2024-12-19 15:04:31.749865,PR,-15794738,-47873795.0,SP,-15799519.0,-47948875.0,15,3,dia_util,1,10705,887
5,5,1674431,2024-12-19 15:08:47.503504,230,35.99,2024-12-19 15:09:39.428773,PR,-15794738,-47873795.0,SP,-15799519.0,-47948875.0,15,3,dia_util,1,10705,887
5,5,1674432,2024-12-19 15:12:49.262875,230,35.99,2024-12-19 15:34:14.782394,PR,-15794738,-47873795.0,SP,-15799519.0,-47948875.0,15,3,dia_util,1,10705,887
5,5,1674443,2024-12-19 16:25:56.043749,230,14.83,2024-12-19 16:37:47.325959,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,16,3,dia_util,1,3558,476
5,2,1674447,2024-12-19 16:39:49.889096,122,11.5,2024-12-19 16:45:53.014654,PR,-20461119,-54607006.0,SP,-20467592.0,-54618355.0,16,3,dia_util,1,2296,450
5,2,1674452,2024-12-19 16:46:25.920698,122,11.5,2024-12-19 16:52:01.309067,PR,-20461119,-54607006.0,SP,-20467592.0,-54618355.0,16,3,dia_util,1,2296,450
5,5,1674462,2024-12-19 17:13:03.238094,230,11.85,2024-12-19 17:27:39.882165,PR,-1580139,-47869904.0,SP,-15794736.0,-47873863.0,17,3,dia_util,1,2477,376
5,5,1674470,2024-12-19 17:45:00.994598,157,9.85,2024-12-19 17:59:56.213806,PR,-15793987,-47872025.0,SP,-15790221.0,-4787984.0,17,3,dia_util,1,2635,431
38,5,1674512,2024-12-19 19:01:29.419050,230,7.91,2024-12-19 19:07:23.305419,PR,-15799172,-4787167.0,SP,-15797094.0,-4787114.0,19,3,dia_util,1,526,164
5,2,1674525,2024-12-19 19:12:31.672087,90,51.16,2024-12-19 19:15:02.898256,PR,-23620766,-46747406.0,SP,-2359506.0,-46690628.0,19,3,dia_util,1,12564,1364
5,2,1674537,2024-12-19 19:18:20.562298,90,51.16,2024-12-19 19:19:55.813871,PR,-23620766,-46747406.0,SP,-2359506.0,-46690628.0,19,3,dia_util,1,12564,1364
5,2,1674585,2024-12-19 21:54:35.398080,91,21.91,2024-12-19 22:00:09.765302,PR,-23594744,-4669052.0,SP,-23601894.0,-46665115.0,21,3,dia_util,1,4487,808
5,5,1674625,2024-12-19 23:10:14.888663,91,19.93,2024-12-19 23:13:50.946160,PR,-23594744,-4669052.0,SP,-23611906.0,-46691467.0,23,3,dia_util,1,2321,454
5,5,1674690,2024-12-20 00:52:29.412487,91,145.86,2024-12-20 13:33:10.336210,PR,-23594744,-4669052.0,SP,-23676716.0,-46535046.0,0,4,dia_util,1,23351,2498
5,5,1674692,2024-12-20 00:53:25.898303,91,132.75,2024-12-20 00:58:16.612211,PR,-2359483,-4669056.0,SP,-23556234.0,-46850388.0,0,4,dia_util,1,24297,2191
5,5,1674697,2024-12-20 00:57:31.589683,91,135.35,2024-12-20 02:18:16.239130,PR,-23594744,-4669052.0,SP,-23566267.0,-4651341.0,0,4,dia_util,1,38920,2667
5,5,1674702,2024-12-20 00:59:03.030125,91,93.06,2024-12-20 01:01:42.264963,PR,-23594923,-46690983.0,SP,-23494373.0,-46749153.0,0,4,dia_util,1,18758,1304
5,5,1674712,2024-12-20 01:03:04.421814,91,25.83,2024-12-20 01:08:09.674366,PR,-23594923,-46690983.0,SP,-23614737.0,-46681686.0,1,4,dia_util,1,3422,615
5,5,1674721,2024-12-20 01:05:43.545997,91,133.37,2024-12-20 01:10:05.103750,PR,-2359462,-46689697.0,SP,-23566267.0,-4651341.0,1,4,dia_util,1,38956,2678
5,5,1674756,2024-12-20 01:23:33.872286,91,57.96,2024-12-20 01:25:29.964336,PR,-23594744,-4669052.0,SP,-23603745.0,-46622547.0,1,4,dia_util,1,11826,1412
5,5,1674802,2024-12-20 02:00:13.773272,91,94.58,2024-12-20 02:05:50.368298,PR,-23595062,-4669063.0,SP,-23581902.0,-4658252.0,2,4,dia_util,1,16935,2040
5,5,1674836,2024-12-20 04:17:42.886769,90,106.28,2024-12-20 04:19:23.812975,PR,-23589466,-4667957.0,SP,-23485113.0,-46699577.0,4,4,dia_util,1,20763,1776
36,5,1674872,2024-12-20 11:30:20.849753,230,18.62,2024-12-20 11:39:52.157198,PR,-15797094,-4787114.0,SP,-15797861.0,-478828.0,11,4,dia_util,1,2885,402
5,5,1674878,2024-12-20 11:36:52.018836,221,23.61,2024-12-20 12:07:32.529541,PR,-37315006,-38508797.0,SP,-3733339.0,-38466602.0,11,4,dia_util,1,,
19,5,1674887,2024-12-20 12:10:24.097864,157,119.06,2024-12-20 12:17:44.522218,PR,-2286671,-4337048.0,SP,-22907703.0,-43168213.0,12,4,dia_util,1,35810,2482
36,5,1674893,2024-12-20 12:24:58.933311,230,13.27,2024-12-20 12:36:50.851807,PR,-15801329,-47869473.0,SP,-15794736.0,-47873863.0,12,4,dia_util,1,2204,331
5,2,1674898,2024-12-20 12:29:24.103636,230,15.61,2024-12-20 12:40:02.379667,PR,-15800599,-47883266.0,SP,-15794736.0,-47873863.0,12,4,dia_util,1,2085,388
5,5,1674901,2024-12-20 12:30:43.153480,230,23.73,2024-12-20 12:45:56.905151,PR,-15795451,-47914696.0,SP,-15794738.0,-47873795.0,12,4,dia_util,1,6816,781
5,2,1674903,2024-12-20 12:42:03.168310,230,179.57,2024-12-20 13:54:16.803481,PR,-15796395,-47869915.0,SP,-1611949.0,-4794285.0,12,4,dia_util,1,53559,3309
5,5,1674912,2024-12-20 12:50:43.957045,157,87.46,2024-12-20 13:53:55.463598,PR,-2286671,-4337048.0,SP,-22885292.0,-43234562.0,12,4,dia_util,1,27306,1936
36,5,1674924,2024-12-20 13:11:57.649897,230,10.75,2024-12-20 13:25:40.930950,PR,-15801329,-47869473.0,SP,-15794483.0,-47874683.0,13,4,dia_util,1,2384,377
5,5,1674930,2024-12-20 13:14:43.522697,230,27.17,2024-12-20 13:32:02.258636,PR,-15776316,-4791151.0,SP,-1580139.0,-47869904.0,13,4,dia_util,1,6959,747
5,5,1674934,2024-12-20 13:43:54.935108,230,8.39,2024-12-20 13:49:30.655776,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,13,4,dia_util,1,1372,254
5,5,1674951,2024-12-20 14:09:20.979708,230,9.17,2024-12-20 14:16:21.504935,PR,-15799625,-47869076.0,SP,-15794871.0,-47874752.0,14,4,dia_util,1,1198,177
5,5,1674978,2024-12-20 14:27:00.404280,230,10.53,2024-12-20 14:38:15.975002,PR,-15799625,-47869076.0,SP,-1579455.0,-4787471.0,14,4,dia_util,1,1472,259
1,5,1674992,2024-12-20 14:42:55.954674,192,10.4,2024-12-20 14:50:45.849647,PR,-2358806,-4660404.0,SP,-23583603.0,-46664497.0,14,4,dia_util,1,8552,1381
5,5,1675022,2024-12-20 16:29:29.591065,230,14.86,2024-12-20 16:44:12.026252,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,16,4,dia_util,1,3558,476
5,5,1675045,2024-12-20 17:32:51.460875,230,11.63,2024-12-20 18:23:10.891348,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,17,4,dia_util,1,2397,356
5,5,1675049,2024-12-20 17:38:34.849058,230,58.22,2024-12-20 17:52:07.624475,PR,-15784271,-47852383.0,SP,-15814464.0,-47947063.0,17,4,dia_util,1,17856,1504
5,2,1675051,2024-12-20 17:51:49.191788,230,13.64,2024-12-20 18:03:25.717754,PR,-15794738,-47873795.0,SP,-15801462.0,-4786996.0,17,4,dia_util,1,2427,384
5,5,1675064,2024-12-20 18:23:32.882938,230,10.82,2024-12-20 18:30:31.346423,PR,-15794738,-47873795.0,SP,-1580139.0,-47869904.0,18,4,dia_util,1,2442,389
5,5,1675130,2024-12-20 21:45:34.402875,250,24.7,2024-12-20 21:54:27.170587,PR,-23932537,-46324726.0,SP,-23926592.0,-4636806.0,21,4,dia_util,1,6653,932
5,5,1675183,2024-12-23 12:56:56.680775,230,8.6,2024-12-23 13:01:36.897391,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,12,0,dia_util,1,1430,325
36,5,1675186,2024-12-23 13:01:27.069234,230,14.49,2024-12-23 13:14:32.543529,PR,-15794871,-47874752.0,SP,-157977.0,-478861.0,13,0,dia_util,1,2281,306
36,5,1675188,2024-12-23 13:16:00.708707,230,11.44,2024-12-23 13:56:41.187527,PR,-157977,-478861.0,SP,-15801973.0,-4788137.0,13,0,dia_util,1,1579,319
5,5,1675193,2024-12-23 14:03:20.438213,230,8.37,2024-12-23 14:13:13.319703,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,14,0,dia_util,1,1372,254
38,5,1675194,2024-12-23 14:06:02.748132,230,14.56,2024-12-23 14:12:05.817809,PR,-15805997,-47881466.0,SP,-15794871.0,-47874752.0,14,0,dia_util,1,2400,394
5,5,1675200,2024-12-23 14:22:48.934270,230,12.06,2024-12-23 14:39:36.023956,PR,-15805997,-47881466.0,SP,-15794871.0,-47874752.0,14,0,dia_util,1,2400,394
5,2,1675241,2024-12-23 17:38:47.007316,230,11.81,2024-12-23 17:50:16.768505,PR,-15794736,-47873863.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,1681,338
5,5,1675250,2024-12-23 18:35:21.779795,230,14.83,2024-12-23 18:46:32.106885,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,18,0,dia_util,1,3558,476
5,5,1675256,2024-12-23 18:54:41.862592,230,9.38,2024-12-23 18:56:13.338948,PR,-15799625,-47869076.0,SP,-15794736.0,-47873863.0,18,0,dia_util,1,1284,211
5,2,1675261,2024-12-23 19:05:29.842229,230,11.86,2024-12-23 19:14:11.343959,PR,-15799625,-47869076.0,SP,-15794736.0,-47873863.0,19,0,dia_util,1,1284,211
5,5,1675308,2024-12-24 12:51:07.717306,230,8.37,2024-12-24 12:59:46.292994,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,12,1,dia_util,1,1372,254
36,5,1675311,2024-12-24 14:12:09.166519,230,27.74,2024-12-24 14:25:42.564971,PR,-15775625,-4791158.0,SP,-15794738.0,-47873795.0,14,1,dia_util,1,6748,757
5,2,1675314,2024-12-24 16:57:32.604275,230,16.47,2024-12-24 17:11:41.493982,PR,-15806046,-47881485.0,SP,-15799062.0,-47871666.0,16,1,dia_util,1,2662,381
5,5,1675344,2024-12-26 10:41:52.804748,230,9.95,2024-12-26 10:57:51.359157,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,10,3,dia_util,1,1465,218
36,5,1675355,2024-12-26 11:39:40.941511,230,14.06,2024-12-26 11:47:32.351961,PR,-15794738,-47873795.0,SP,-15801973.0,-4788137.0,11,3,dia_util,1,1757,316
5,5,1675358,2024-12-26 11:52:46.730846,230,8.38,2024-12-26 11:59:35.999570,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,11,3,dia_util,1,1372,254
5,5,1675384,2024-12-26 13:16:43.864614,230,8.63,2024-12-26 13:17:34.476274,PR,-15794483,-47874683.0,SP,-15799062.0,-47871666.0,13,3,dia_util,1,1465,312
5,5,1675385,2024-12-26 13:19:20.437906,230,13.08,2024-12-26 13:27:43.275702,PR,-15806046,-47881485.0,SP,-1580139.0,-47869904.0,13,3,dia_util,1,3141,408
3,2,1675416,2024-12-26 19:04:54.683801,2,42.5,2024-12-26 19:06:51.195911,PR,-23661228,-46742702.0,SP,-23565739.0,-46651237.0,19,3,dia_util,1,17914,2250
36,5,1675418,2024-12-26 19:09:32.295511,230,9.68,2024-12-26 19:16:51.848029,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,19,3,dia_util,1,1430,325
41,5,1675433,2024-12-26 20:38:11.305533,273,29.66,2024-12-26 21:06:59.184405,PR,-23580425,-46748154.0,SP,-23584406.0,-46725075.0,20,3,dia_util,1,4785,822
5,2,1675437,2024-12-26 21:33:49.611811,230,13.09,2024-12-26 21:45:35.555975,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,21,3,dia_util,1,1590,241
5,5,1675464,2024-12-27 11:13:28.918328,156,21.18,2024-12-27 11:35:06.137892,PR,-22904364,-4706218.0,SP,-22881357.0,-47087605.0,11,4,dia_util,1,4070,691
5,2,1675475,2024-12-27 12:25:34.925846,230,7.19,2024-12-27 12:43:56.056489,PR,-15799625,-47869076.0,SP,-15799625.0,-47869076.0,12,4,dia_util,1,0,0
5,2,1675479,2024-12-27 12:42:45.774992,230,10.9,2024-12-27 12:46:57.092885,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,12,4,dia_util,1,1430,325
36,5,1675484,2024-12-27 12:58:36.214240,230,9.53,2024-12-27 13:04:51.932051,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,12,4,dia_util,1,1430,325
36,5,1675485,2024-12-27 13:11:38.748738,230,11.72,2024-12-27 13:22:12.432890,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,13,4,dia_util,1,1590,241
36,5,1675488,2024-12-27 13:56:06.756554,230,10.57,2024-12-27 14:09:41.035201,PR,-15794736,-47873863.0,SP,-15794804.0,-47869495.0,13,4,dia_util,1,629,126
36,5,1675497,2024-12-27 14:23:42.918108,230,10.97,2024-12-27 14:36:51.354798,PR,-15794804,-47869495.0,SP,-15794736.0,-47873863.0,14,4,dia_util,1,749,185
5,2,1675506,2024-12-27 14:52:37.734848,230,11.33,2024-12-27 15:02:31.610991,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,14,4,dia_util,1,1160,189
5,5,1675511,2024-12-27 15:22:12.667123,277,28.77,2024-12-27 15:26:49.882652,PR,-20185555,-402311.0,SP,-20221266.0,-40262165.0,15,4,dia_util,1,7941,1018
5,5,1675530,2024-12-27 18:26:13.054720,250,19.48,2024-12-27 18:28:27.261700,PR,-12903837,-38339203.0,SP,-12884241.0,-38311115.0,18,4,dia_util,1,4297,423
5,5,1675580,2024-12-30 10:44:03.247617,230,12.33,2024-12-30 10:56:11.964584,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,0,dia_util,1,2374,338
38,5,1675584,2024-12-30 11:38:07.655865,230,14.3,2024-12-30 11:43:43.400781,PR,-15794494,-47874615.0,SP,-15803789.0,-47882515.0,11,0,dia_util,1,2325,330
5,5,1675594,2024-12-30 12:51:20.817522,230,30.57,2024-12-30 13:10:11.207596,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,12,0,dia_util,1,13515,962
38,5,1675598,2024-12-30 13:44:13.445234,230,9.71,2024-12-30 13:50:13.293909,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,13,0,dia_util,1,1465,218
5,5,1675613,2024-12-30 16:12:02.296909,230,9.1,2024-12-30 16:23:16.296953,PR,-15794738,-47873795.0,SP,-15789992.0,-4787497.0,16,0,dia_util,1,1210,164
5,5,1675617,2024-12-30 16:24:16.575427,230,14.89,2024-12-30 16:36:15.779446,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,16,0,dia_util,1,3558,476
38,5,1675620,2024-12-30 16:31:55.671101,230,26.15,2024-12-30 16:37:21.536296,PR,-15794738,-47873795.0,SP,-15791559.0,-47913315.0,16,0,dia_util,1,5659,658
5,5,1675621,2024-12-30 16:38:36.763034,230,22.31,2024-12-30 16:53:12.340272,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,16,0,dia_util,1,5961,701
38,5,1675630,2024-12-30 17:49:12.261592,230,18.72,2024-12-30 17:55:23.544840,PR,-15794779,-47869118.0,SP,-15801462.0,-4786996.0,17,0,dia_util,1,3567,444
5,2,1675631,2024-12-30 17:51:35.576014,230,16.63,2024-12-30 18:02:46.347214,PR,-15803789,-47882515.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,2712,316
5,2,1675635,2024-12-30 18:14:35.837511,230,11.75,2024-12-30 18:22:40.757792,PR,-15799625,-47869076.0,SP,-15794494.0,-47874615.0,18,0,dia_util,1,1244,191
38,5,1675637,2024-12-30 19:03:51.131067,230,15.39,2024-12-30 19:09:42.824043,PR,-15801462,-4786996.0,SP,-15794779.0,-47869118.0,19,0,dia_util,1,3877,548
5,5,1675732,2025-01-02 16:26:18.374231,230,12.21,2025-01-02 17:18:35.522956,PR,-1580139,-47869904.0,SP,-15803789.0,-47882515.0,16,3,dia_util,1,2799,376
3,2,1675734,2025-01-02 16:41:04.310846,2,39.75,2025-01-02 16:55:31.411413,PR,-23661228,-46742702.0,SP,-23565739.0,-46651237.0,16,3,dia_util,1,17914,2250
5,5,1675777,2025-01-03 12:54:28.961151,230,12.18,2025-01-03 12:56:52.612409,PR,-15801462,-4786996.0,SP,-15794483.0,-47874683.0,12,4,dia_util,1,2577,402
3,2,1675786,2025-01-03 14:40:46.844772,2,42.07,2025-01-03 14:42:50.274842,PR,-23661228,-46742702.0,SP,-23565739.0,-46651237.0,14,4,dia_util,1,17914,2250
3,2,1675817,2025-01-03 19:36:37.499159,2,44.3,2025-01-03 19:42:22.947049,PR,-23661228,-46742702.0,SP,-23565739.0,-46651237.0,19,4,dia_util,1,17914,2250
5,2,1675867,2025-01-06 10:51:09.422793,230,10.92,2025-01-06 11:03:35.905222,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,10,0,dia_util,1,1430,325
5,5,1675872,2025-01-06 11:13:56.782285,230,27.42,2025-01-06 11:27:41.297391,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,11,0,dia_util,1,8206,748
5,5,1675885,2025-01-06 12:27:41.833176,230,15.48,2025-01-06 12:33:34.238666,PR,-15799062,-47871666.0,SP,-15800228.0,-47882355.0,12,0,dia_util,1,3313,390
5,5,1675889,2025-01-06 12:34:11.093003,230,11.7,2025-01-06 12:35:09.141249,PR,-15794738,-47873795.0,SP,-15800228.0,-47882355.0,12,0,dia_util,1,2079,352
36,5,1675890,2025-01-06 12:39:21.176226,230,11.19,2025-01-06 12:48:11.851275,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,0,dia_util,1,2834,352
5,5,1675893,2025-01-06 12:55:56.554081,230,22.91,2025-01-06 13:14:15.706892,PR,-1579644,-47915752.0,SP,-15794738.0,-47873795.0,12,0,dia_util,1,6581,720
36,5,1675894,2025-01-06 13:00:55.293170,230,10.65,2025-01-06 13:10:01.602345,PR,-15794738,-47873795.0,SP,-15799861.0,-47869164.0,13,0,dia_util,1,1651,280
38,5,1675896,2025-01-06 13:12:48.432281,230,13.33,2025-01-06 13:18:32.601120,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,13,0,dia_util,1,2397,356
36,5,1675903,2025-01-06 13:20:59.944777,230,10.61,2025-01-06 13:27:52.340331,PR,-15799861,-47869164.0,SP,-15794738.0,-47873795.0,13,0,dia_util,1,1188,202
36,5,1675929,2025-01-06 15:54:36.153129,230,110.48,2025-01-06 17:26:22.313389,PR,-15794871,-47874752.0,SP,-15739945.0,-47898087.0,15,0,dia_util,1,8070,716
5,2,1675940,2025-01-06 16:57:01.841842,230,10.62,2025-01-06 17:09:27.395280,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,16,0,dia_util,1,1372,254
38,5,1675954,2025-01-06 17:19:55.022026,230,10.17,2025-01-06 17:25:41.822332,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,17,0,dia_util,1,1160,189
3,2,1675988,2025-01-06 18:33:13.551300,2,39.84,2025-01-06 18:46:42.274122,PR,-23661137,-46742695.0,SP,-23565739.0,-46651237.0,18,0,dia_util,1,17906,2248
5,2,1676035,2025-01-06 20:59:12.841689,230,15.98,2025-01-06 21:11:20.639773,PR,-15806046,-47881485.0,SP,-15799062.0,-47871666.0,20,0,dia_util,1,2662,381
41,5,1676048,2025-01-06 22:12:50.764634,273,62.35,2025-01-06 22:34:37.623677,PR,-2352762,-46678467.0,SP,-23584406.0,-46725075.0,22,0,dia_util,1,10891,1606
41,5,1676058,2025-01-06 23:13:26.079812,273,62.35,2025-01-06 23:23:03.954946,PR,-2352762,-46678467.0,SP,-23584406.0,-46725075.0,23,0,dia_util,1,10891,1606
5,2,1676087,2025-01-07 10:25:25.732250,230,11.03,2025-01-07 10:26:37.074240,PR,-15794736,-47873863.0,SP,-15799407.0,-47871727.0,10,1,dia_util,1,1468,339
5,5,1676098,2025-01-07 11:08:52.340631,230,22.58,2025-01-07 11:09:29.637724,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,11,1,dia_util,1,5961,701
5,5,1676107,2025-01-07 11:28:10.718882,230,22.35,2025-01-07 11:30:10.658394,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,11,1,dia_util,1,5961,701
5,5,1676113,2025-01-07 11:42:03.848341,230,140.51,2025-01-07 12:53:06.104728,PR,-16112867,-4793301.0,SP,-15796395.0,-47869915.0,11,1,dia_util,1,49497,3209
5,5,1676118,2025-01-07 12:01:46.768763,230,22.39,2025-01-07 12:15:55.738998,PR,-15794738,-47873795.0,SP,-15775625.0,-4791158.0,12,1,dia_util,1,6661,679
5,5,1676121,2025-01-07 12:13:34.226441,230,9.3,2025-01-07 12:16:51.197896,PR,-15794736,-47873863.0,SP,-15789992.0,-4787497.0,12,1,dia_util,1,1030,147
5,5,1676122,2025-01-07 12:17:45.210597,230,9.3,2025-01-07 12:20:29.914209,PR,-15794738,-47873795.0,SP,-15789992.0,-4787497.0,12,1,dia_util,1,1210,164
38,5,1676126,2025-01-07 12:21:48.471238,230,10.34,2025-01-07 12:28:08.724133,PR,-15794738,-47873795.0,SP,-15789992.0,-4787497.0,12,1,dia_util,1,1210,164
5,2,1676128,2025-01-07 12:23:15.412164,230,10.98,2025-01-07 12:24:02.283579,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,12,1,dia_util,1,1430,325
36,5,1676146,2025-01-07 12:43:07.740799,230,13.88,2025-01-07 12:54:12.381260,PR,-15794736,-47873863.0,SP,-15799048.0,-47860767.0,12,1,dia_util,1,4678,453
38,5,1676150,2025-01-07 12:47:19.712065,230,10.15,2025-01-07 12:53:02.983080,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,12,1,dia_util,1,1590,241
5,5,1676161,2025-01-07 12:56:48.581582,230,21.03,2025-01-07 12:59:03.953487,PR,-15775625,-4791158.0,SP,-15759707.0,-47933353.0,12,1,dia_util,1,5429,468
5,5,1676168,2025-01-07 13:14:10.288189,230,24.0,2025-01-07 13:25:56.347929,PR,-15776316,-4791151.0,SP,-15806046.0,-47881485.0,13,1,dia_util,1,6402,694
5,5,1676180,2025-01-07 13:39:35.271069,230,12.45,2025-01-07 13:41:36.295009,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,13,1,dia_util,1,2834,352
5,2,1676188,2025-01-07 13:58:02.625835,230,10.26,2025-01-07 13:58:51.425370,PR,-15789992,-4787497.0,SP,-15794738.0,-47873795.0,13,1,dia_util,1,2131,326
3,2,1676196,2025-01-07 14:16:02.331418,2,45.48,2025-01-07 14:22:12.106754,PR,-23661999,-4674248.0,SP,-23565739.0,-46651237.0,14,1,dia_util,1,18002,2274
5,5,1676197,2025-01-07 14:18:05.317032,230,9.01,2025-01-07 14:27:55.416093,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,14,1,dia_util,1,1160,189
5,5,1676205,2025-01-07 14:32:18.692435,230,8.37,2025-01-07 14:42:50.677287,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,14,1,dia_util,1,1372,254
5,5,1676223,2025-01-07 15:30:33.239137,230,8.19,2025-01-07 15:38:25.719259,PR,-15797229,-4786731.0,SP,-15794738.0,-47873795.0,15,1,dia_util,1,1012,248
5,5,1676235,2025-01-07 16:26:26.232872,230,14.95,2025-01-07 16:27:13.465732,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,16,1,dia_util,1,3558,476
5,5,1676237,2025-01-07 16:34:20.743430,230,14.95,2025-01-07 16:34:49.741514,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,16,1,dia_util,1,3558,476
5,5,1676241,2025-01-07 16:42:20.939006,230,10.9,2025-01-07 16:56:21.455666,PR,-15794738,-47873795.0,SP,-157923155.0,-47866077.0,16,1,dia_util,1,1818,248
5,5,1676246,2025-01-07 17:08:47.294449,230,11.47,2025-01-07 17:20:32.226116,PR,-15794736,-47873863.0,SP,-15788817.0,-4788416.0,17,1,dia_util,1,1559,258
38,5,1676248,2025-01-07 17:15:37.575104,230,21.15,2025-01-07 17:30:38.755741,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,17,1,dia_util,1,2675,366
5,5,1676251,2025-01-07 17:27:27.976694,230,13.95,2025-01-07 17:38:06.697067,PR,-15788817,-4788416.0,SP,-15794736.0,-47873863.0,17,1,dia_util,1,1525,280
36,5,1676256,2025-01-07 17:52:27.107051,230,9.03,2025-01-07 18:00:32.642502,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,17,1,dia_util,1,1590,241
5,5,1676260,2025-01-07 17:59:55.552292,230,13.91,2025-01-07 18:00:51.985342,PR,-15795101,-47893448.0,SP,-15799172.0,-4787167.0,17,1,dia_util,1,3237,371
36,5,1676265,2025-01-07 18:10:35.510720,230,8.1,2025-01-07 18:15:49.703405,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,18,1,dia_util,1,1372,254
5,5,1676271,2025-01-07 18:37:11.982817,230,8.37,2025-01-07 18:37:51.489686,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,18,1,dia_util,1,1372,254
36,5,1676276,2025-01-07 18:48:28.001938,230,9.75,2025-01-07 18:57:50.104507,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,18,1,dia_util,1,1372,254
38,5,1676289,2025-01-07 19:44:01.847588,230,15.25,2025-01-07 19:50:48.430113,PR,-15794779,-47869118.0,SP,-15799062.0,-47871666.0,19,1,dia_util,1,2815,380
36,5,1676291,2025-01-07 19:51:26.795078,230,17.4,2025-01-07 20:07:10.903414,PR,-15794779,-47869118.0,SP,-15799062.0,-47871666.0,19,1,dia_util,1,2815,380
5,5,1676368,2025-01-08 10:14:39.926697,156,22.95,2025-01-08 10:36:00.810306,PR,-22881357,-47087605.0,SP,-22904364.0,-4706218.0,10,2,dia_util,1,4457,722
5,5,1676369,2025-01-08 10:25:37.256682,230,12.33,2025-01-08 10:40:20.467663,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,2,dia_util,1,2374,338
19,5,1676378,2025-01-08 11:07:33.954427,157,33.15,2025-01-08 11:14:20.090982,PR,-22908363,-43170162.0,SP,-22920765.0,-4323627.0,11,2,dia_util,1,8660,1246
19,5,1676384,2025-01-08 11:17:14.665129,157,28.49,2025-01-08 11:23:00.242608,PR,-22908363,-43170162.0,SP,-22920765.0,-4323627.0,11,2,dia_util,1,8660,1246
20,5,1676398,2025-01-08 11:46:10.293550,157,28.49,2025-01-08 11:51:56.473676,PR,-22908363,-43170162.0,SP,-22920765.0,-4323627.0,11,2,dia_util,1,8660,1246
5,2,1676401,2025-01-08 12:01:40.931529,157,37.6,2025-01-08 12:48:35.517500,PR,-22908363,-43170162.0,SP,-22920765.0,-4323627.0,12,2,dia_util,1,8660,1246
5,5,1676405,2025-01-08 12:07:51.222342,230,14.38,2025-01-08 12:26:35.736253,PR,-157977,-478861.0,SP,-15794738.0,-47873795.0,12,2,dia_util,1,3659,537
5,2,1676409,2025-01-08 12:22:14.117270,230,16.9,2025-01-08 12:34:41.681960,PR,-15794738,-47873795.0,SP,-15805997.0,-47881466.0,12,2,dia_util,1,2619,425
